chat_id,company_id,user_id,user_name,session_id,role,message,tokens_used,model_used,retrieved_documents,feedback_score,created_at
chat-0000-00,comp-001,emp-002,Oka Sudrajat,sess-0000,user,How many laptops are currently assigned to Engineering?,12,,,,2026-05-15 17:29:00+07
chat-0000-01,comp-001,emp-002,Oka Sudrajat,sess-0000,assistant,"Based on the retrieved documents, here is the answer to your question about ""What is the SLA for helpdesk ticket resolution"": [Detailed answer with 4 bullet points covering policies, procedures, and relevant guidelines.]",175,gpt-4o,2,,2026-05-11 15:52:00+07
chat-0000-02,comp-001,emp-002,Oka Sudrajat,sess-0000,user,Show me the IT asset policy for laptop assignments.,11,,,,2026-06-09 13:11:00+07
chat-0000-03,comp-001,emp-002,Oka Sudrajat,sess-0000,assistant,"Based on the retrieved documents, here is the answer to your question about ""What software is available for video editing"": [Detailed answer with 4 bullet points covering policies, procedures, and relevant guidelines.]",282,gpt-4o,4,,2026-04-23 12:36:00+07
chat-0001-00,comp-001,emp-005,Mulyono Maryono,sess-0001,user,How many laptops are currently assigned to Engineering?,30,,,,2026-04-25 11:51:00+07
chat-0001-01,comp-001,emp-005,Mulyono Maryono,sess-0001,assistant,"Based on the retrieved documents, here is the answer to your question about ""How do I reset my laptop password"": [Detailed answer with 3 bullet points covering policies, procedures, and relevant guidelines.]",121,gpt-4o,3,5,2026-06-08 08:53:00+07
chat-0001-02,comp-001,emp-005,Mulyono Maryono,sess-0001,user,What is the SLA for helpdesk ticket resolution?,15,,,,2026-04-14 08:55:00+07
chat-0001-03,comp-001,emp-005,Mulyono Maryono,sess-0001,assistant,"Based on the retrieved documents, here is the answer to your question about ""What is the SLA for helpdesk ticket resolution"": [Detailed answer with 4 bullet points covering policies, procedures, and relevant guidelines.]",296,gpt-4o,1,4,2026-03-01 10:41:00+07
chat-0002-00,comp-001,emp-006,Sari Irawan,sess-0002,user,What are the costs of our Slack subscription?,17,,,,2026-01-26 16:11:00+07
chat-0002-01,comp-001,emp-006,Sari Irawan,sess-0002,assistant,"Based on the retrieved documents, here is the answer to your question about ""What is the headcount trend for Q2 2026"": [Detailed answer with 7 bullet points covering policies, procedures, and relevant guidelines.]",249,gpt-4o,3,,2026-03-01 13:12:00+07
chat-0002-02,comp-001,emp-006,Sari Irawan,sess-0002,user,Show me assets that are out of warranty.,24,,,,2026-02-07 10:37:00+07
chat-0003-00,comp-001,emp-007,Lutfi Saragih,sess-0003,user,What software is available for video editing?,20,,,,2026-05-11 08:17:00+07
chat-0003-01,comp-001,emp-007,Lutfi Saragih,sess-0003,assistant,"Based on the retrieved documents, here is the answer to your question about ""How do I reset my laptop password"": [Detailed answer with 6 bullet points covering policies, procedures, and relevant guidelines.]",278,gpt-4o,1,,2026-05-27 15:36:00+07
chat-0003-02,comp-001,emp-007,Lutfi Saragih,sess-0003,user,What is the offboarding procedure for employees?,25,,,,2026-05-12 12:21:00+07
chat-0003-03,comp-001,emp-007,Lutfi Saragih,sess-0003,assistant,"Based on the retrieved documents, here is the answer to your question about ""What is the process for requesting new software"": [Detailed answer with 4 bullet points covering policies, procedures, and relevant guidelines.]",142,gpt-4o,1,4,2026-05-20 10:24:00+07
chat-0003-04,comp-001,emp-007,Lutfi Saragih,sess-0003,user,What software is available for video editing?,19,,,,2026-01-24 17:14:00+07
chat-0003-05,comp-001,emp-007,Lutfi Saragih,sess-0003,assistant,"Based on the retrieved documents, here is the answer to your question about ""Show me assets that are out of warranty."": [Detailed answer with 7 bullet points covering policies, procedures, and relevant guidelines.]",189,gpt-4o,1,,2026-03-21 11:32:00+07
chat-0004-00,comp-001,emp-008,Putu Handoko,sess-0004,user,How do I connect to the VPN from home?,29,,,,2026-05-24 13:22:00+07
chat-0004-01,comp-001,emp-008,Putu Handoko,sess-0004,assistant,"Based on the retrieved documents, here is the answer to your question about ""What are the costs of our Slack subscription"": [Detailed answer with 8 bullet points covering policies, procedures, and relevant guidelines.]",121,gpt-4o,5,5,2026-01-13 12:00:00+07
