employee_id,company_id,department_id,full_name,first_name,last_name,email,phone,position,department_name,employment_status,join_date,resign_date,manager_id
emp-001,comp-001,dept-01,Endah Pratama,Endah,Pratama,endah.pratama@company.co.id,+62-891-8728-2180,IT Support Specialist,Information Technology,inactive,2024-01-13,2024-11-25,emp-094
emp-002,comp-001,dept-01,Oka Sudrajat,Oka,Sudrajat,oka.sudrajat@company.co.id,+62-825-2121-9374,IT Support Specialist,Information Technology,active,2024-01-22,,emp-001
emp-003,comp-001,dept-01,Citra Susilo,Citra,Susilo,citra.susilo@company.co.id,+62-826-7413-4999,Cloud Architect,Information Technology,inactive,2021-07-27,2026-01-31,emp-001
emp-004,comp-001,dept-01,Wulan Maryono,Wulan,Maryono,wulan.maryono@company.co.id,+62-818-3062-6731,DevOps Engineer,Information Technology,offboarding,2020-07-14,,emp-001
emp-005,comp-001,dept-01,Mulyono Maryono,Mulyono,Maryono,mulyono.maryono@company.co.id,+62-892-2778-3435,Security Analyst,Information Technology,active,2019-04-13,,emp-001
emp-006,comp-001,dept-01,Sari Irawan,Sari,Irawan,sari.irawan@company.co.id,+62-833-6307-6162,Cloud Architect,Information Technology,active,2023-02-28,,emp-001
emp-007,comp-001,dept-01,Lutfi Saragih,Lutfi,Saragih,lutfi.saragih@company.co.id,+62-874-3011-4460,Security Analyst,Information Technology,active,2021-06-21,,emp-001
emp-008,comp-001,dept-01,Putu Handoko,Putu,Handoko,putu.handoko@company.co.id,+62-840-2374-5922,Database Administrator,Information Technology,active,2023-08-20,,emp-001
emp-009,comp-001,dept-01,Hendra Tan,Hendra,Tan,hendra.tan@company.co.id,+62-825-3493-6172,Helpdesk Support,Information Technology,active,2025-10-26,,emp-001
emp-010,comp-001,dept-01,Cynthia Atmaja,Cynthia,Atmaja,cynthia.atmaja@company.co.id,+62-877-6867-8887,Helpdesk Support,Information Technology,active,2025-01-28,,emp-001
emp-011,comp-001,dept-01,Putu Susanto,Putu,Susanto,putu.susanto@company.co.id,+62-871-7295-7304,IT Manager,Information Technology,active,2025-05-15,,emp-001
emp-012,comp-001,dept-01,Gunawan Hidayat,Gunawan,Hidayat,gunawan.hidayat@company.co.id,+62-821-3244-6468,Network Engineer,Information Technology,active,2022-05-21,,emp-001
emp-013,comp-001,dept-01,Silvi Tjahyadi,Silvi,Tjahyadi,silvi.tjahyadi@company.co.id,+62-820-1360-8297,Cloud Architect,Information Technology,active,2023-05-15,,emp-001
emp-014,comp-001,dept-01,Nurul Santoso,Nurul,Santoso,nurul.santoso@company.co.id,+62-890-5566-8533,DevOps Engineer,Information Technology,active,2023-05-06,,emp-001
emp-015,comp-001,dept-01,Silvi Prasetyo,Silvi,Prasetyo,silvi.prasetyo@company.co.id,+62-879-1578-4164,Security Analyst,Information Technology,active,2019-01-25,,emp-001
emp-016,comp-001,dept-01,Oka Yulianto,Oka,Yulianto,oka.yulianto@company.co.id,+62-870-1243-3421,System Administrator,Information Technology,active,2024-09-02,,emp-001
emp-017,comp-001,dept-01,Hesti Lie,Hesti,Lie,hesti.lie@company.co.id,+62-835-1588-5291,Database Administrator,Information Technology,active,2019-08-06,,emp-001
emp-018,comp-001,dept-01,Gita Saragih,Gita,Saragih,gita.saragih@company.co.id,+62-895-4084-9173,DevOps Engineer,Information Technology,active,2023-12-06,,emp-001
emp-019,comp-001,dept-01,Joko Atmaja,Joko,Atmaja,joko.atmaja@company.co.id,+62-851-4775-3833,Network Engineer,Information Technology,active,2022-02-14,,emp-001
emp-020,comp-001,dept-01,Endah Tan,Endah,Tan,endah.tan@company.co.id,+62-826-5272-6574,Security Analyst,Information Technology,active,2021-12-30,,emp-001
emp-021,comp-001,dept-02,Dede Nugroho,Dede,Nugroho,dede.nugroho@company.co.id,+62-864-9687-5363,Accounts Payable,Finance & Accounting,active,2020-08-28,,emp-094
emp-022,comp-001,dept-02,Endah Kusuma,Endah,Kusuma,endah.kusuma@company.co.id,+62-818-4250-1242,Tax Specialist,Finance & Accounting,active,2024-04-02,,emp-021
emp-023,comp-001,dept-02,Wulan Gunawan,Wulan,Gunawan,wulan.gunawan@company.co.id,+62-858-7485-1891,Internal Auditor,Finance & Accounting,active,2020-07-02,,emp-021
emp-024,comp-001,dept-02,Bayu Suharto,Bayu,Suharto,bayu.suharto@company.co.id,+62-858-9741-1307,Financial Analyst,Finance & Accounting,notice,2021-12-26,,emp-021
emp-025,comp-001,dept-02,Mega Hidayat,Mega,Hidayat,mega.hidayat@company.co.id,+62-887-7464-9331,Internal Auditor,Finance & Accounting,active,2025-11-16,,emp-021
emp-026,comp-001,dept-02,Bella Winarso,Bella,Winarso,bella.winarso@company.co.id,+62-852-9247-5155,Accounts Payable,Finance & Accounting,active,2021-11-25,,emp-021
emp-027,comp-001,dept-02,Zahra Ong,Zahra,Ong,zahra.ong@company.co.id,+62-822-8140-7466,Treasury Analyst,Finance & Accounting,active,2023-10-02,,emp-021
emp-028,comp-001,dept-02,Wulan Saragih,Wulan,Saragih,wulan.saragih@company.co.id,+62-841-8287-7738,Tax Specialist,Finance & Accounting,inactive,2024-04-05,2024-12-14,emp-021
emp-029,comp-001,dept-02,Cynthia Santoso,Cynthia,Santoso,cynthia.santoso@company.co.id,+62-897-9031-5141,Finance Manager,Finance & Accounting,active,2021-03-13,,emp-021
emp-030,comp-001,dept-02,Kurniawan Dwiyanto,Kurniawan,Dwiyanto,kurniawan.dwiyanto@company.co.id,+62-825-2107-4936,Financial Analyst,Finance & Accounting,active,2023-12-31,,emp-021
emp-031,comp-001,dept-02,Dede Nasution,Dede,Nasution,dede.nasution@company.co.id,+62-849-3185-5597,Financial Analyst,Finance & Accounting,active,2020-07-24,,emp-021
emp-032,comp-001,dept-02,Nanda Supriyadi,Nanda,Supriyadi,nanda.supriyadi@company.co.id,+62-839-9965-7734,Accounts Receivable,Finance & Accounting,active,2019-01-02,,emp-021
emp-033,comp-001,dept-03,Jatmiko Salim,Jatmiko,Salim,jatmiko.salim@company.co.id,+62-875-7866-4138,HR Generalist,Human Resources,active,2023-08-26,,emp-094
emp-034,comp-001,dept-03,Rahmat Nasution,Rahmat,Nasution,rahmat.nasution@company.co.id,+62-853-1373-1180,Employee Relations Specialist,Human Resources,inactive,2019-07-18,2020-02-28,emp-033
emp-035,comp-001,dept-03,Fitrianto Siregar,Fitrianto,Siregar,fitrianto.siregar@company.co.id,+62-876-8859-9040,Training Coordinator,Human Resources,inactive,2021-11-30,2025-09-04,emp-033
emp-036,comp-001,dept-03,Laras Nasution,Laras,Nasution,laras.nasution@company.co.id,+62-842-3780-5796,HR Director,Human Resources,active,2020-05-22,,emp-033
emp-037,comp-001,dept-03,Bunga Ong,Bunga,Ong,bunga.ong@company.co.id,+62-820-5729-4501,Compensation Analyst,Human Resources,active,2021-05-28,,emp-033
emp-038,comp-001,dept-03,Dede Handoko,Dede,Handoko,dede.handoko@company.co.id,+62-851-7685-2938,HR Generalist,Human Resources,active,2024-03-30,,emp-033
emp-039,comp-001,dept-03,Yusuf Dwiyanto,Yusuf,Dwiyanto,yusuf.dwiyanto@company.co.id,+62-815-2062-7862,HRIS Analyst,Human Resources,notice,2021-07-17,,emp-033
emp-040,comp-001,dept-03,Farah Tjahyadi,Farah,Tjahyadi,farah.tjahyadi@company.co.id,+62-855-7294-3692,Recruitment Specialist,Human Resources,inactive,2021-11-27,2025-02-17,emp-033
emp-041,comp-001,dept-04,Surya Handoko,Surya,Handoko,surya.handoko@company.co.id,+62-815-9868-1774,Campaign Coordinator,Marketing,offboarding,2020-05-14,,emp-094
emp-042,comp-001,dept-04,Slamet Salim,Slamet,Salim,slamet.salim@company.co.id,+62-878-9388-1856,Digital Marketing Specialist,Marketing,active,2020-10-01,,emp-041
emp-043,comp-001,dept-04,Dede Hidayat,Dede,Hidayat,dede.hidayat@company.co.id,+62-840-8925-1430,Content Writer,Marketing,active,2022-06-16,,emp-041
emp-044,comp-001,dept-04,Putri Saputra,Putri,Saputra,putri.saputra@company.co.id,+62-841-1353-5432,Marketing Analyst,Marketing,active,2024-12-27,,emp-041
emp-045,comp-001,dept-04,Ayu Tan,Ayu,Tan,ayu.tan@company.co.id,+62-870-5524-9672,Graphic Designer,Marketing,active,2021-11-21,,emp-041
emp-046,comp-001,dept-04,Heru Nasution,Heru,Nasution,heru.nasution@company.co.id,+62-849-4491-9795,Marketing Manager,Marketing,active,2019-03-19,,emp-041
emp-047,comp-001,dept-04,Puspita Mulyadi,Puspita,Mulyadi,puspita.mulyadi@company.co.id,+62-818-9082-4790,Graphic Designer,Marketing,active,2021-07-27,,emp-041
emp-048,comp-001,dept-04,Ujang Kusuma,Ujang,Kusuma,ujang.kusuma@company.co.id,+62-856-3344-1187,SEO Specialist,Marketing,active,2024-09-13,,emp-041
emp-049,comp-001,dept-04,Kadek Hermawan,Kadek,Hermawan,kadek.hermawan@company.co.id,+62-863-4963-1142,Graphic Designer,Marketing,active,2024-09-24,,emp-041
emp-050,comp-001,dept-04,Dian Siregar,Dian,Siregar,dian.siregar@company.co.id,+62-866-6750-9788,Graphic Designer,Marketing,active,2020-06-08,,emp-041
