log_id,employee_id,employee_name,employee_email,department,software_id,software_name,login_date,login_time,logout_time,session_duration_minutes,device,ip_address,operating_system,country,login_status
1,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-07-01,16:31:00,23:43:00,432,Android Phone,10.57.154.107,macOS 14 Sonoma,Indonesia,Success
2,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-07-02,15:19:00,20:30:00,311,Windows Desktop,10.103.85.65,macOS 14 Sonoma,Singapore,Success
3,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-07-03,15:09:00,17:28:00,139,MacBook Pro,10.205.116.106,macOS 15 Sequoia,Indonesia,Success
4,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-07-05,12:20:00,19:10:00,410,iPad,10.12.43.91,iOS 17,Australia,Success
5,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-07-06,11:58:00,15:54:00,236,Linux Workstation,10.114.219.81,macOS 14 Sonoma,Indonesia,Success
6,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-07-07,16:42:00,19:10:00,148,Windows Desktop,10.103.85.65,iOS 17,Australia,Success
7,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-07-09,14:12:00,20:26:00,374,MacBook Pro,10.193.87.101,macOS 15 Sequoia,Indonesia,Success
8,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-07-10,11:40:00,13:13:00,93,MacBook Pro,10.103.228.127,macOS 15 Sequoia,Indonesia,Success
9,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-07-11,14:07:00,20:40:00,393,Windows Desktop,10.91.211.7,Ubuntu 22.04,Australia,Success
10,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-07-12,17:46:00,23:59:00,380,MacBook Pro,10.193.87.101,macOS 14 Sonoma,Malaysia,Success
11,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-07-13,10:55:00,11:56:00,61,MacBook Pro,10.205.116.106,macOS 15 Sequoia,United States,Success
12,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-07-14,12:58:00,16:11:00,193,iPad,10.193.87.101,Android 14,Australia,Success
13,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-07-15,16:45:00,17:16:00,31,Linux Workstation,10.193.87.101,macOS 15 Sequoia,Indonesia,Success
14,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-07-16,12:32:00,13:07:00,35,Windows Laptop,10.12.43.91,iOS 17,United States,Success
15,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-07-17,12:08:00,18:03:00,355,iPhone,10.57.154.107,macOS 15 Sequoia,United States,Success
16,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-07-18,07:32:00,13:01:00,329,Linux Workstation,10.57.154.107,macOS 14 Sonoma,Indonesia,Success
17,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-07-19,14:30:00,16:45:00,135,Windows Desktop,10.156.60.108,macOS 14 Sonoma,Malaysia,Success
18,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-07-20,16:37:00,22:46:00,369,Windows Laptop,10.147.164.90,macOS 14 Sonoma,Australia,Success
19,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-07-21,15:09:00,21:39:00,390,Windows Laptop,10.58.27.88,macOS 15 Sequoia,Indonesia,Success
20,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-07-22,12:17:00,17:27:00,310,Windows Desktop,10.103.228.127,Android 14,Australia,Success
21,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-07-23,16:37:00,19:47:00,190,Android Phone,10.91.211.7,macOS 14 Sonoma,Indonesia,Success
22,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-07-24,12:29:00,19:34:00,425,Linux Workstation,10.213.239.154,Ubuntu 22.04,Australia,Success
23,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-07-25,10:38:00,11:58:00,80,Android Phone,10.12.43.91,macOS 14 Sonoma,Singapore,Success
24,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-07-26,10:08:00,16:46:00,398,Android Phone,10.213.239.154,macOS 14 Sonoma,Indonesia,Success
25,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-07-27,11:30:00,13:33:00,123,iPhone,10.12.43.91,iOS 17,Malaysia,Success
26,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-07-28,09:55:00,11:39:00,104,iPhone,10.58.27.88,iOS 17,Indonesia,Success
27,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-07-29,09:38:00,13:45:00,247,Windows Laptop,10.57.154.107,macOS 14 Sonoma,United States,Success
28,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-07-30,12:44:00,14:48:00,124,Windows Laptop,10.163.1.178,Windows 10,Indonesia,Success
29,emp-001,Endah Pratama,endah.pratama@company.co.id,Information Technology,sw-01,Microsoft 365 Business Premium,2025-08-01,07:44:00,15:15:00,451,Windows Desktop,10.58.27.88,Ubuntu 22.04,Singapore,Success
